order_id,order_date,customer_id,product_id,category,sub_category,quantity,unit_price_aed,discount_pct,revenue_aed,delivery_city,payment_method,is_ramadan,is_weekend,weekly_marketing_spend_aed,weekly_web_traffic
ORD50870,2024-01-26,C11468,P1413,Personal Care,Skincare,1,18.53,15.0,15.75,Dubai,Apple Pay,0,1,59578.0,72049
ORD58301,2024-01-26,C13653,P1142,Bakery,Cakes,1,4.41,0.0,4.41,Riyadh,Cash on Delivery,0,1,125324.0,99534
ORD58225,2024-01-26,C12262,P1494,Fresh Produce,Vegetables,5,2.0,0.0,10.0,Jeddah,Credit Card,0,1,75274.0,69261
ORD52959,2024-01-26,C13655,P1159,Beverages,Juices,1,5.17,8.0,4.76,Al Ain,Cash on Delivery,0,1,125545.0,96374
ORD51671,2024-01-26,C13354,P1138,Bakery,Cakes,5,9.36,10.0,42.12,Dammam,Cash on Delivery,0,1,142705.0,100755
ORD51527,2024-01-26,C11351,P1221,Snacks,Chocolates,2,2.13,0.0,4.26,Abu Dhabi,Credit Card,0,1,138415.0,131538
ORD50398,2024-01-27,C11034,P1018,Fresh Produce,Vegetables,1,2.21,0.0,2.21,Dubai,Credit Card,0,1,175337.0,119301
ORD59703,2024-01-27,C10678,P1437,Frozen Foods,Frozen Vegetables,4,14.76,15.0,50.18,Jeddah,Noon Pay,0,1,175288.0,78937
ORD59174,2024-01-27,C13235,P1281,Meat & Seafood,Lamb,1,5.21,0.0,5.21,Dubai,Noon Pay,0,1,58584.0,104040
ORD53868,2024-01-27,C14061,P1070,Dairy & Eggs,Yogurt,1,2.0,0.0,2.0,Dubai,Credit Card,0,1,141623.0,90456
ORD57550,2024-01-27,C10100,P1412,Personal Care,Skincare,1,4.21,0.0,4.21,Dammam,Cash on Delivery,0,1,62565.0,94292
ORD54455,2024-01-27,C14338,P1078,Dairy & Eggs,Yogurt,1,2.83,0.0,2.83,Riyadh,Noon Pay,0,1,69239.0,95295
ORD51511,2024-01-27,C10830,P1193,Beverages,Coffee & Tea,2,9.68,0.0,19.36,Dubai,Noon Pay,0,1,50950.0,136838
ORD54598,2024-01-27,C14438,P1490,Baby Products,Baby Food,1,2.0,0.0,2.0,Dubai,Noon Pay,0,1,108262.0,94873
ORD55881,2024-01-27,C12733,P1316,Household,Paper Products,1,37.2,0.0,37.2,Abu Dhabi,Noon Pay,0,1,168073.0,95821
ORD59509,2024-01-27,C13570,P1440,Frozen Foods,Frozen Vegetables,1,13.02,15.0,11.07,Dubai,Noon Pay,0,1,72068.0,75067
ORD53926,2024-01-27,C12404,P1104,Bakery,Bread,2,7.27,0.0,14.54,Dammam,Cash on Delivery,0,1,82974.0,138676
ORD58213,2024-01-27,C14865,P1107,Bakery,Bread,1,4.48,0.0,4.48,Ajman,Noon Pay,0,1,82701.0,112090
ORD59745,2024-01-28,C11926,P1215,Snacks,Biscuits,2,33.3,8.0,61.27,Sharjah,Credit Card,0,0,142588.0,79300
ORD53060,2024-01-28,C12896,P1410,Personal Care,Skincare,1,8.17,15.0,6.94,Ajman,Credit Card,0,0,126022.0,91705
ORD52513,2024-01-28,C14840,P1091,Dairy & Eggs,Butter,1,4.29,0.0,4.29,Dubai,Credit Card,0,0,95108.0,100941
ORD53098,2024-01-28,C14868,P1352,Baby Products,Diapers,1,6.01,0.0,6.01,Riyadh,Noon Pay,0,0,102074.0,103465
ORD52611,2024-01-28,C10491,P1477,Frozen Foods,Frozen Meals,2,9.22,0.0,18.44,Abu Dhabi,Noon Pay,0,0,151531.0,107486
ORD50652,2024-01-28,C14130,P1436,Frozen Foods,Frozen Vegetables,1,2.0,0.0,2.0,Dammam,Credit Card,0,0,164633.0,77925
ORD53787,2024-01-28,C12466,P1424,Personal Care,Oral Care,2,12.74,8.0,23.44,Dubai,Noon Pay,0,0,161265.0,78981
ORD57382,2024-01-28,C13632,P1029,Fresh Produce,Vegetables,1,3.87,8.0,3.56,Abu Dhabi,Cash on Delivery,0,0,54145.0,72666
ORD54472,2024-01-28,C11236,P1339,Baby Products,Diapers,1,6.4,12.0,5.63,Abu Dhabi,Credit Card,0,0,60682.0,78588
ORD55377,2024-01-28,C10912,P1045,Fresh Produce,Herbs,1,5.3,5.0,5.03,Sharjah,Credit Card,0,0,159043.0,72807
ORD58366,2024-01-28,C13273,P1298,Household,Cleaning Supplies,1,11.41,0.0,11.41,Dubai,Noon Pay,0,0,140817.0,83960
ORD52252,2024-01-28,C13898,P1091,Dairy & Eggs,Butter,1,4.29,0.0,4.29,Ajman,Credit Card,0,0,114343.0,105104
ORD55592,2024-01-28,C12341,P1381,Baby Products,Baby Care,1,14.07,8.0,12.94,Dubai,Noon Pay,0,0,64879.0,92264
ORD50562,2024-01-28,C10136,P1418,Personal Care,Skincare,1,6.93,0.0,6.93,Abu Dhabi,Credit Card,0,0,124500.0,122443
ORD52998,2024-01-28,C13500,P1389,Personal Care,Shampoo,1,19.14,0.0,19.14,Dubai,Cash on Delivery,0,0,68908.0,92965
ORD58882,2024-01-28,C13985,P1098,Dairy & Eggs,Butter,2,12.8,0.0,25.6,Riyadh,Cash on Delivery,0,0,64789.0,85297
ORD56821,2024-01-29,C12000,P1150,Beverages,Water,1,17.23,0.0,17.23,Riyadh,Cash on Delivery,0,0,62715.0,93190
ORD54693,2024-01-29,C10078,P1003,Fresh Produce,Fruits,2,26.14,5.0,49.67,Dubai,Apple Pay,0,0,87634.0,101763
ORD52684,2024-01-29,C12037,P1270,Meat & Seafood,Fish,2,8.03,0.0,16.06,Dubai,Apple Pay,0,0,122405.0,84984
ORD50580,2024-01-29,C11670,P1212,Snacks,Biscuits,3,8.54,5.0,24.34,Dubai,Credit Card,0,0,81032.0,79303
ORD51868,2024-01-29,C14299,P1007,Fresh Produce,Fruits,2,4.21,10.0,7.58,Riyadh,Cash on Delivery,0,0,94784.0,54801
ORD51605,2024-01-29,C12816,P1451,Frozen Foods,Ice Cream,4,4.39,8.0,16.16,Dubai,Credit Card,0,0,143482.0,62083
ORD53943,2024-01-29,C13187,P1367,Baby Products,Baby Food,1,7.86,0.0,7.86,Sharjah,Credit Card,0,0,158150.0,77995
ORD59256,2024-01-29,C12476,P1023,Fresh Produce,Vegetables,2,3.05,10.0,5.49,Dubai,Noon Pay,0,0,74164.0,68492
ORD59229,2024-01-29,C13696,P1283,Meat & Seafood,Lamb,3,3.88,0.0,11.64,Riyadh,Apple Pay,0,0,170198.0,80827
ORD54207,2024-01-29,C11161,P1222,Snacks,Chocolates,2,6.0,0.0,12.0,Dubai,Cash on Delivery,0,0,166527.0,99277
ORD54997,2024-01-29,C10889,P1244,Meat & Seafood,Chicken,4,5.12,0.0,20.48,Dubai,Credit Card,0,0,89203.0,70662
ORD52635,2024-01-29,C12422,P1231,Snacks,Nuts,1,2.16,0.0,2.16,Sharjah,Credit Card,0,0,50073.0,87542
ORD53924,2024-01-30,C14032,P1393,Personal Care,Shampoo,1,43.37,5.0,41.2,Jeddah,Cash on Delivery,0,0,138064.0,71211
ORD53596,2024-01-30,C10449,P1377,Baby Products,Baby Care,3,16.42,5.0,46.8,Dammam,Noon Pay,0,0,97813.0,78322
ORD54053,2024-01-30,C14928,P1161,Beverages,Juices,2,6.78,5.0,12.88,Dubai,Credit Card,0,0,169574.0,90173
ORD59187,2024-01-30,C13326,P1124,Bakery,Pastries,1,6.77,10.0,6.09,Sharjah,Noon Pay,0,0,148450.0,80259
ORD54391,2024-01-30,C11799,P1260,Meat & Seafood,Beef,1,2.0,0.0,2.0,Sharjah,Noon Pay,0,0,133505.0,31712
ORD55339,2024-01-30,C13152,P1376,Baby Products,Baby Care,1,8.26,15.0,7.02,Abu Dhabi,Noon Pay,0,0,151008.0,64282
ORD51181,2024-01-30,C12472,P1452,Frozen Foods,Ice Cream,2,3.15,10.0,5.67,Sharjah,Noon Pay,0,0,51693.0,57506
ORD58916,2024-01-30,C11592,P1358,Baby Products,Baby Food,2,14.02,12.0,24.68,Sharjah,Noon Pay,0,0,123593.0,84527
ORD55093,2024-01-30,C10842,P1329,Household,Detergent,3,20.07,0.0,60.21,Riyadh,Apple Pay,0,0,151096.0,77344
ORD56185,2024-01-30,C13069,P1004,Fresh Produce,Fruits,1,4.64,0.0,4.64,Riyadh,Apple Pay,0,0,64360.0,84734
ORD52461,2024-01-30,C14960,P1180,Beverages,Soft Drinks,1,13.99,0.0,13.99,Riyadh,Cash on Delivery,0,0,88757.0,75914
ORD55527,2024-01-30,C11173,P1482,Frozen Foods,Frozen Meals,2,3.12,5.0,5.93,Riyadh,Credit Card,0,0,91413.0,74455
ORD56357,2024-01-30,C12565,P1285,Meat & Seafood,Lamb,3,13.86,0.0,41.58,Sharjah,Apple Pay,0,0,110273.0,86548
ORD55069,2024-01-31,C11118,P1059,Dairy & Eggs,Cheese,1,2.55,0.0,2.55,Dubai,Noon Pay,0,0,130100.0,56003
ORD50101,2024-01-31,C12559,P1308,Household,Paper Products,2,10.33,0.0,20.66,Dammam,Noon Pay,0,0,141726.0,59789
ORD55018,2024-01-31,C13427,P1275,Meat & Seafood,Fish,2,7.98,0.0,15.96,Dubai,Credit Card,0,0,61248.0,99073
ORD52639,2024-01-31,C14144,P1398,Personal Care,Shampoo,2,6.55,10.0,11.79,Al Ain,Credit Card,0,0,150939.0,68227
ORD58403,2024-01-31,C13529,P1252,Meat & Seafood,Chicken,1,8.64,0.0,8.64,Jeddah,Cash on Delivery,0,0,147280.0,64347
ORD59301,2024-01-31,C12484,P1005,Fresh Produce,Fruits,4,8.97,10.0,32.29,Abu Dhabi,Cash on Delivery,0,0,158822.0,61980
ORD58555,2024-01-31,C13388,P1213,Snacks,Biscuits,2,8.06,0.0,16.12,Sharjah,Credit Card,0,0,67589.0,98029
ORD56012,2024-01-31,C11061,P1499,Fresh Produce,Herbs,1,3.89,0.0,3.89,Sharjah,Credit Card,0,0,167766.0,67857
ORD54305,2024-01-31,C12460,P1066,Dairy & Eggs,Cheese,2,7.32,5.0,13.91,Sharjah,Cash on Delivery,0,0,100509.0,75746
ORD51936,2024-01-31,C14344,P1003,Fresh Produce,Fruits,1,26.14,10.0,23.53,Jeddah,Credit Card,0,0,127457.0,85559
ORD57008,2024-01-31,C12757,P1460,Frozen Foods,Ice Cream,2,4.52,0.0,9.04,Sharjah,Credit Card,0,0,52937.0,105960
ORD54209,2024-02-01,C10361,P1161,Beverages,Juices,1,6.78,0.0,6.78,Riyadh,Cash on Delivery,0,0,170019.0,94717
ORD56157,2024-02-01,C12751,P1499,Fresh Produce,Herbs,2,3.89,0.0,7.78,Abu Dhabi,Cash on Delivery,0,0,132405.0,95028
ORD53871,2024-02-01,C10332,P1286,Meat & Seafood,Lamb,1,7.19,12.0,6.33,Abu Dhabi,Credit Card,0,0,81940.0,122718
ORD51989,2024-02-01,C14597,P1381,Baby Products,Baby Care,1,14.07,0.0,14.07,Riyadh,Apple Pay,0,0,52865.0,59240
ORD56415,2024-02-01,C14206,P1445,Frozen Foods,Frozen Vegetables,1,2.0,0.0,2.0,Al Ain,Credit Card,0,0,110153.0,76170
ORD50004,2024-02-01,C14035,P1156,Beverages,Water,5,2.6,0.0,13.0,Jeddah,Cash on Delivery,0,0,116821.0,66706
ORD56517,2024-02-01,C10884,P1328,Household,Detergent,2,3.47,10.0,6.25,Sharjah,Apple Pay,0,0,89149.0,73693
ORD50310,2024-02-01,C13870,P1147,Beverages,Water,1,8.47,0.0,8.47,Jeddah,Credit Card,0,0,121402.0,99274
ORD58990,2024-02-01,C11241,P1072,Dairy & Eggs,Yogurt,1,7.74,0.0,7.74,Riyadh,Cash on Delivery,0,0,107586.0,70572
ORD53840,2024-02-02,C10743,P1015,Fresh Produce,Fruits,3,13.34,8.0,36.82,Riyadh,Cash on Delivery,0,1,50895.0,134065
ORD55664,2024-02-02,C10258,P1462,Frozen Foods,Ice Cream,3,4.11,10.0,11.1,Dubai,Credit Card,0,1,95467.0,105771
ORD51773,2024-02-02,C12382,P1153,Beverages,Water,1,16.2,0.0,16.2,Riyadh,Noon Pay,0,1,61659.0,116892
ORD59539,2024-02-02,C11277,P1241,Snacks,Nuts,1,8.89,0.0,8.89,Jeddah,Cash on Delivery,0,1,54697.0,102160
ORD50660,2024-02-02,C12416,P1405,Personal Care,Skincare,1,9.06,0.0,9.06,Sharjah,Noon Pay,0,1,90858.0,89086
ORD52822,2024-02-02,C13166,P1445,Frozen Foods,Frozen Vegetables,1,2.0,0.0,2.0,Sharjah,Apple Pay,0,1,143970.0,67490
ORD52804,2024-02-02,C14286,P1280,Meat & Seafood,Lamb,1,9.07,5.0,8.62,Al Ain,Apple Pay,0,1,73322.0,60066
ORD58701,2024-02-02,C10540,P1158,Beverages,Water,1,7.03,12.0,6.19,Riyadh,Noon Pay,0,1,177938.0,89570
ORD57614,2024-02-02,C13550,P1429,Personal Care,Oral Care,1,9.63,15.0,8.19,Dammam,Cash on Delivery,0,1,167787.0,117084
ORD53492,2024-02-02,C12964,P1049,Dairy & Eggs,Milk,2,33.04,5.0,62.78,Sharjah,Cash on Delivery,0,1,85874.0,115178
ORD54922,2024-02-02,C14510,P1131,Bakery,Cakes,3,3.77,0.0,11.31,Abu Dhabi,Noon Pay,0,1,114263.0,110518
ORD51225,2024-02-02,C14533,P1128,Bakery,Pastries,2,23.59,8.0,43.41,Sharjah,Noon Pay,0,1,136789.0,105369
ORD51686,2024-02-02,C10838,P1300,Household,Cleaning Supplies,1,6.12,0.0,6.12,Riyadh,Credit Card,0,1,68998.0,87894
ORD53705,2024-02-02,C10184,P1101,Bakery,Bread,5,15.83,0.0,79.15,Dubai,Cash on Delivery,0,1,104277.0,145593
ORD51186,2024-02-02,C13246,P1027,Fresh Produce,Vegetables,2,2.38,5.0,4.52,Abu Dhabi,Credit Card,0,1,82542.0,72614
ORD55326,2024-02-02,C13384,P1264,Meat & Seafood,Beef,1,3.47,15.0,2.95,Abu Dhabi,Credit Card,0,1,102115.0,102297
ORD51172,2024-02-03,C12815,P1404,Personal Care,Skincare,4,16.07,12.0,56.57,Riyadh,Cash on Delivery,0,1,141611.0,108932
ORD56952,2024-02-03,C14491,P1295,Household,Cleaning Supplies,2,8.69,0.0,17.38,Sharjah,Cash on Delivery,0,1,103806.0,112557
ORD53901,2024-02-03,C12236,P1304,Household,Cleaning Supplies,3,14.24,8.0,39.3,Riyadh,Credit Card,0,1,150813.0,69355
ORD58843,2024-02-03,C14818,P1164,Beverages,Juices,5,2.77,0.0,13.85,Jeddah,Credit Card,0,1,108641.0,125614
ORD50581,2024-02-03,C14110,P1211,Snacks,Biscuits,1,2.0,0.0,2.0,Dubai,Credit Card,0,1,178589.0,142432
ORD55229,2024-02-03,C11019,P1472,Frozen Foods,Frozen Meals,1,6.43,15.0,5.47,Riyadh,Cash on Delivery,0,1,101675.0,107380
ORD59902,2024-02-03,C13750,P1286,Meat & Seafood,Lamb,2,7.19,5.0,13.66,Dubai,Noon Pay,0,1,116242.0,96608
ORD52648,2024-02-03,C14075,P1350,Baby Products,Diapers,2,11.08,8.0,20.39,Riyadh,Noon Pay,0,1,120144.0,89014
ORD53536,2024-02-03,C10262,P1066,Dairy & Eggs,Cheese,1,7.32,12.0,6.44,Jeddah,Credit Card,0,1,115307.0,82766
ORD57796,2024-02-03,C11733,P1015,Fresh Produce,Fruits,1,13.34,8.0,12.27,Riyadh,Cash on Delivery,0,1,86931.0,150261
ORD58589,2024-02-03,C14890,P1227,Snacks,Chocolates,1,2.48,0.0,2.48,Dubai,Apple Pay,0,1,164610.0,123427
ORD56534,2024-02-03,C10068,P1497,Dairy & Eggs,Cheese,2,9.6,5.0,18.24,Riyadh,Noon Pay,0,1,140954.0,123178
ORD53350,2024-02-03,C14867,P1030,Fresh Produce,Vegetables,1,11.04,5.0,10.49,Ajman,Credit Card,0,1,158005.0,110764
ORD54128,2024-02-03,C10907,P1043,Fresh Produce,Herbs,2,19.58,0.0,39.16,Abu Dhabi,Cash on Delivery,0,1,117767.0,106161
ORD58357,2024-02-03,C10101,P1075,Dairy & Eggs,Yogurt,2,2.87,0.0,5.74,Dubai,Noon Pay,0,1,112604.0,81514
ORD59375,2024-02-04,C12416,P1411,Personal Care,Skincare,1,19.39,0.0,19.39,Sharjah,Noon Pay,0,0,99121.0,90075
ORD57909,2024-02-04,C12206,P1400,Personal Care,Shampoo,1,21.22,0.0,21.22,Dubai,Cash on Delivery,0,0,166172.0,70295
ORD58965,2024-02-04,C12573,P1389,Personal Care,Shampoo,1,19.14,0.0,19.14,Dubai,Cash on Delivery,0,0,87374.0,127130
ORD59528,2024-02-04,C11465,P1371,Baby Products,Baby Care,1,13.01,12.0,11.45,Sharjah,Credit Card,0,0,119543.0,63752
ORD53057,2024-02-04,C14389,P1285,Meat & Seafood,Lamb,2,13.86,12.0,24.39,Ajman,Apple Pay,0,0,135107.0,91578
ORD51101,2024-02-04,C13636,P1213,Snacks,Biscuits,2,8.06,10.0,14.51,Al Ain,Noon Pay,0,0,155071.0,85069
ORD57573,2024-02-04,C13727,P1264,Meat & Seafood,Beef,3,3.47,5.0,9.89,Sharjah,Credit Card,0,0,162900.0,80555
ORD56746,2024-02-04,C12359,P1496,Household,Paper Products,1,25.85,8.0,23.78,Dubai,Cash on Delivery,0,0,97572.0,71770
ORD57702,2024-02-04,C10805,P1350,Baby Products,Diapers,2,11.08,0.0,22.16,Abu Dhabi,Cash on Delivery,0,0,117689.0,58568
ORD58062,2024-02-05,C14167,P1131,Bakery,Cakes,2,3.77,10.0,6.79,Sharjah,Cash on Delivery,0,0,64488.0,87075
ORD52434,2024-02-05,C11872,P1352,Baby Products,Diapers,3,6.01,10.0,16.23,Sharjah,Cash on Delivery,0,0,115339.0,70059
ORD55721,2024-02-05,C12634,P1339,Baby Products,Diapers,1,6.4,0.0,6.4,Sharjah,Cash on Delivery,0,0,145870.0,69403
ORD56005,2024-02-05,C12528,P1484,Dairy & Eggs,Milk,2,20.9,10.0,37.62,Dubai,Cash on Delivery,0,0,130554.0,69043
ORD59627,2024-02-05,C12188,P1375,Baby Products,Baby Care,4,7.87,5.0,29.91,Ajman,Credit Card,0,0,90398.0,86193
ORD53914,2024-02-05,C10432,P1378,Baby Products,Baby Care,1,3.68,0.0,3.68,Ajman,Credit Card,0,0,176122.0,88987
ORD50231,2024-02-05,C12771,P1397,Personal Care,Shampoo,1,2.93,5.0,2.78,Sharjah,Cash on Delivery,0,0,100062.0,85747
ORD52871,2024-02-05,C10241,P1373,Baby Products,Baby Care,1,5.71,10.0,5.14,Jeddah,Cash on Delivery,0,0,72503.0,115840
ORD55118,2024-02-05,C10867,P1110,Bakery,Bread,1,3.73,0.0,3.73,Jeddah,Apple Pay,0,0,171114.0,78223
ORD50760,2024-02-05,C13595,P1206,Snacks,Chips,1,3.96,0.0,3.96,Riyadh,Cash on Delivery,0,0,175877.0,83751
ORD50966,2024-02-05,C12061,P1185,Beverages,Coffee & Tea,4,32.38,0.0,129.52,Riyadh,Cash on Delivery,0,0,101793.0,97692
ORD59343,2024-02-05,C12300,P1202,Snacks,Chips,1,7.31,0.0,7.31,Riyadh,Cash on Delivery,0,0,107145.0,75290
ORD50027,2024-02-05,C11737,P1047,Fresh Produce,Herbs,1,10.41,8.0,9.58,Dubai,Noon Pay,0,0,75175.0,88944
ORD58268,2024-02-05,C11813,P1254,Meat & Seafood,Chicken,1,9.07,10.0,8.16,Al Ain,Cash on Delivery,0,0,173865.0,103092
ORD55747,2024-02-05,C14477,P1039,Fresh Produce,Herbs,2,5.19,0.0,10.38,Jeddah,Cash on Delivery,0,0,169347.0,65399
ORD53332,2024-02-05,C14785,P1131,Bakery,Cakes,2,3.77,10.0,6.79,Abu Dhabi,Credit Card,0,0,93166.0,98023
ORD55921,2024-02-06,C14733,P1270,Meat & Seafood,Fish,1,8.03,10.0,7.23,Dubai,Apple Pay,0,0,80707.0,79925
ORD52534,2024-02-06,C11894,P1306,Household,Cleaning Supplies,1,16.98,5.0,16.13,Riyadh,Credit Card,0,0,112893.0,88772
ORD54197,2024-02-06,C13233,P1155,Beverages,Water,1,7.35,0.0,7.35,Dammam,Noon Pay,0,0,143478.0,108839
ORD50319,2024-02-06,C12360,P1057,Dairy & Eggs,Milk,1,8.5,10.0,7.65,Dubai,Apple Pay,0,0,87274.0,71517
ORD52958,2024-02-06,C12523,P1215,Snacks,Biscuits,2,33.3,15.0,56.61,Ajman,Apple Pay,0,0,87625.0,98231
ORD55318,2024-02-06,C13743,P1002,Fresh Produce,Fruits,1,3.04,15.0,2.58,Jeddah,Cash on Delivery,0,0,145589.0,105384
ORD53083,2024-02-06,C14145,P1228,Snacks,Chocolates,2,5.16,0.0,10.32,Sharjah,Credit Card,0,0,71812.0,72307
ORD55890,2024-02-06,C12470,P1077,Dairy & Eggs,Yogurt,2,7.8,12.0,13.73,Dubai,Apple Pay,0,0,51074.0,77218
ORD59736,2024-02-06,C12324,P1353,Baby Products,Diapers,1,18.27,0.0,18.27,Dubai,Cash on Delivery,0,0,67789.0,92430
ORD50030,2024-02-06,C12732,P1026,Fresh Produce,Vegetables,2,6.55,0.0,13.1,Al Ain,Credit Card,0,0,114484.0,66519
ORD54631,2024-02-07,C12621,P1051,Dairy & Eggs,Milk,3,5.7,5.0,16.24,Abu Dhabi,Cash on Delivery,0,0,144857.0,101748
ORD57598,2024-02-07,C12250,P1221,Snacks,Chocolates,1,2.13,12.0,2.0,Al Ain,Credit Card,0,0,132277.0,93385
ORD50383,2024-02-07,C12686,P1041,Fresh Produce,Herbs,1,18.44,0.0,18.44,Abu Dhabi,Noon Pay,0,0,107095.0,110196
ORD52233,2024-02-07,C13945,P1445,Frozen Foods,Frozen Vegetables,1,2.0,8.0,2.0,Jeddah,Cash on Delivery,0,0,167137.0,91579
ORD51457,2024-02-07,C14312,P1011,Fresh Produce,Fruits,1,4.06,8.0,3.74,Jeddah,Credit Card,0,0,96477.0,78857
ORD53155,2024-02-07,C12855,P1145,Bakery,Cakes,2,3.81,0.0,7.62,Jeddah,Credit Card,0,0,82638.0,84396
ORD52222,2024-02-07,C14688,P1021,Fresh Produce,Vegetables,2,3.78,0.0,7.56,Dammam,Cash on Delivery,0,0,75686.0,77979
ORD59178,2024-02-08,C10871,P1353,Baby Products,Diapers,1,18.27,8.0,16.81,Dubai,Noon Pay,0,0,152978.0,88884
ORD51123,2024-02-08,C10961,P1225,Snacks,Chocolates,4,5.96,0.0,23.84,Dubai,Noon Pay,0,0,96420.0,81155
ORD56132,2024-02-08,C13329,P1059,Dairy & Eggs,Cheese,4,2.55,0.0,10.2,Riyadh,Apple Pay,0,0,164159.0,78175
ORD50011,2024-02-08,C11265,P1381,Baby Products,Baby Care,2,14.07,0.0,28.14,Dubai,Credit Card,0,0,163412.0,85263
ORD53245,2024-02-08,C14734,P1004,Fresh Produce,Fruits,1,4.64,0.0,4.64,Dammam,Noon Pay,0,0,91969.0,66884
ORD56789,2024-02-08,C11128,P1282,Meat & Seafood,Lamb,4,59.04,0.0,236.16,Dubai,Noon Pay,0,0,119032.0,87473
ORD54240,2024-02-08,C14797,P1289,Meat & Seafood,Lamb,2,6.84,0.0,13.68,Jeddah,Noon Pay,0,0,118368.0,77032
ORD58997,2024-02-08,C10569,P1385,Baby Products,Baby Care,2,3.09,15.0,5.25,Dubai,Cash on Delivery,0,0,93662.0,110628
ORD50264,2024-02-08,C13086,P1306,Household,Cleaning Supplies,1,16.98,0.0,16.98,Riyadh,Credit Card,0,0,96240.0,87455
ORD52074,2024-02-08,C13313,P1231,Snacks,Nuts,1,2.16,10.0,2.0,Riyadh,Credit Card,0,0,113001.0,70505
ORD57027,2024-02-08,C11447,P1225,Snacks,Chocolates,2,5.96,0.0,11.92,Abu Dhabi,Noon Pay,0,0,79275.0,93175
ORD52843,2024-02-08,C10241,P1456,Frozen Foods,Ice Cream,1,25.14,12.0,22.12,Abu Dhabi,Noon Pay,0,0,162075.0,91487
ORD51404,2024-02-08,C13235,P1222,Snacks,Chocolates,2,6.0,0.0,12.0,Dubai,Cash on Delivery,0,0,77038.0,91432
ORD56717,2024-02-09,C10272,P1105,Bakery,Bread,1,4.33,10.0,3.9,Dubai,Noon Pay,0,1,84961.0,103783
ORD52034,2024-02-09,C12955,P1170,Beverages,Juices,1,5.55,10.0,5.0,Jeddah,Apple Pay,0,1,154973.0,99568
ORD54246,2024-02-09,C14080,P1127,Bakery,Pastries,1,7.99,0.0,7.99,Jeddah,Credit Card,0,1,145662.0,93702
ORD54198,2024-02-09,C13038,P1344,Baby Products,Diapers,4,12.44,0.0,49.76,Dubai,Apple Pay,0,1,77148.0,94734
ORD55397,2024-02-09,C11185,P1162,Beverages,Juices,4,7.74,10.0,27.86,Dubai,Credit Card,0,1,69625.0,89572
ORD55961,2024-02-09,C10263,P1452,Frozen Foods,Ice Cream,2,3.15,5.0,5.98,Dammam,Noon Pay,0,1,85572.0,111451
ORD53238,2024-02-09,C11472,P1320,Household,Paper Products,2,3.26,0.0,6.52,Jeddah,Cash on Delivery,0,1,72882.0,91393
ORD52942,2024-02-09,C11343,P1166,Beverages,Juices,5,7.53,8.0,34.64,Dubai,Noon Pay,0,1,162558.0,107115
ORD52979,2024-02-09,C12859,P1335,Household,Detergent,5,9.08,5.0,43.13,Dubai,Noon Pay,0,1,153135.0,67980
ORD50089,2024-02-09,C10699,P1426,Personal Care,Oral Care,3,3.06,0.0,9.18,Dammam,Noon Pay,0,1,75378.0,102728
ORD52607,2024-02-09,C10733,P1395,Personal Care,Shampoo,2,2.0,0.0,4.0,Dubai,Cash on Delivery,0,1,106653.0,119034
ORD55002,2024-02-09,C14529,P1054,Dairy & Eggs,Milk,1,9.03,10.0,8.13,Dubai,Noon Pay,0,1,140304.0,81196
ORD54953,2024-02-10,C14449,P1071,Dairy & Eggs,Yogurt,1,12.23,10.0,11.01,Riyadh,Noon Pay,0,1,92407.0,87782
ORD59776,2024-02-10,C11088,P1231,Snacks,Nuts,3,2.16,8.0,5.96,Riyadh,Noon Pay,0,1,179591.0,113964
ORD51065,2024-02-10,C11614,P1167,Beverages,Juices,6,13.67,0.0,82.02,Dammam,Credit Card,0,1,72475.0,87250
ORD51064,2024-02-10,C12996,P1096,Dairy & Eggs,Butter,1,7.81,12.0,6.87,Sharjah,Cash on Delivery,0,1,120778.0,122295
ORD58186,2024-02-10,C10136,P1398,Personal Care,Shampoo,5,6.55,0.0,32.75,Jeddah,Noon Pay,0,1,53796.0,87499
ORD55483,2024-02-10,C14790,P1266,Meat & Seafood,Beef,1,2.57,0.0,2.57,Sharjah,Noon Pay,0,1,121869.0,109998
ORD52969,2024-02-10,C13897,P1302,Household,Cleaning Supplies,1,12.75,0.0,12.75,Dubai,Credit Card,0,1,145917.0,109297
ORD51299,2024-02-10,C10360,P1002,Fresh Produce,Fruits,1,3.04,10.0,2.74,Sharjah,Cash on Delivery,0,1,162908.0,94971
ORD54663,2024-02-10,C13806,P1001,Fresh Produce,Fruits,1,10.99,0.0,10.99,Abu Dhabi,Noon Pay,0,1,115729.0,116409
ORD57061,2024-02-10,C11598,P1276,Meat & Seafood,Fish,2,3.21,10.0,5.78,Abu Dhabi,Noon Pay,0,1,124409.0,93741
ORD54433,2024-02-10,C10834,P1401,Personal Care,Shampoo,1,8.19,5.0,7.78,Dubai,Noon Pay,0,1,132168.0,84424
ORD52746,2024-02-10,C10093,P1476,Frozen Foods,Frozen Meals,1,41.51,15.0,35.28,Dubai,Credit Card,0,1,87352.0,129908
ORD54907,2024-02-10,C13062,P1365,Baby Products,Baby Food,1,29.18,5.0,27.72,Dubai,Apple Pay,0,1,173088.0,89278
ORD57565,2024-02-10,C12988,P1498,Beverages,Water,3,16.2,0.0,48.6,Dubai,Noon Pay,0,1,125141.0,101481
