customer_id,registration_date,age,gender,nationality,city,membership_tier,lifetime_spend_aed,avg_order_value_aed,purchase_frequency,app_sessions_per_month,preferred_payment,last_purchase_date,days_since_last_purchase,churned
C13925,2023-07-06,21,Male,Filipino,Dubai,Platinum,6277.02,289.75,64,28,Noon Pay,2024-05-31,30,0
C13926,2020-10-21,47,Female,Jordanian,Jeddah,Bronze,3847.11,69.83,144,36,Noon Pay,2024-03-11,111,1
C13927,2023-11-04,38,Female,Filipino,Dammam,Bronze,708.78,41.73,7,4,Credit Card,2024-05-10,51,0
C13928,2022-10-28,29,Female,Pakistani,Abu Dhabi,Bronze,4628.52,64.03,103,33,Noon Pay,2024-05-18,43,0
C13929,2022-11-09,25,Male,Saudi,Dubai,Gold,8683.43,226.15,84,35,Cash on Delivery,2024-05-21,40,0
C13930,2021-01-17,36,Male,Indian,Dubai,Platinum,5730.19,226.82,44,27,Noon Pay,2024-06-01,29,0
C13931,2022-10-30,21,Female,Other,Dammam,Bronze,6733.84,19.87,148,24,Noon Pay,2024-05-07,54,0
C13932,2023-02-20,37,Male,Jordanian,Riyadh,Silver,5367.27,82.68,114,49,Cash on Delivery,2024-06-01,29,0
C13933,2021-01-08,37,Female,British,Dubai,Platinum,11884.52,314.26,68,28,Noon Pay,2024-06-10,20,0
C13934,2022-02-08,34,Female,Pakistani,Sharjah,Gold,6102.11,325.28,73,15,Noon Pay,2024-06-22,8,0
C13935,2023-09-25,37,Male,Other,Sharjah,Gold,3419.93,64.62,115,48,Noon Pay,2024-03-07,115,1
C13936,2023-10-18,41,Male,British,Ajman,Platinum,4906.96,102.27,69,39,Noon Pay,2024-06-14,16,0
C13937,2024-01-04,28,Female,UAE,Abu Dhabi,Bronze,702.94,72.25,9,3,Noon Pay,2023-07-01,365,1
C13938,2023-11-13,33,Female,Filipino,Riyadh,Bronze,2208.34,246.51,8,11,Noon Pay,2024-06-11,19,0
C13939,2021-07-06,24,Male,UAE,Dubai,Bronze,50.0,33.85,8,0,Credit Card,2024-01-09,173,1
C13940,2023-03-02,44,Male,British,Riyadh,Platinum,3686.45,86.47,113,46,Credit Card,2024-06-15,15,0
C13941,2023-09-11,19,Female,Saudi,Sharjah,Gold,6904.47,142.5,52,18,Credit Card,2023-07-01,365,1
C13942,2021-08-30,33,Male,Filipino,Dubai,Silver,595.17,80.69,5,1,Noon Pay,2024-05-25,36,0
C13943,2023-03-27,33,Female,Egyptian,Dubai,Silver,438.91,116.39,143,34,Noon Pay,2024-05-30,31,0
C13944,2020-12-19,24,Female,Egyptian,Riyadh,Gold,4724.58,87.09,100,29,Noon Pay,2024-06-30,0,0
C13945,2022-04-11,48,Male,UAE,Ajman,Gold,4711.2,114.85,149,31,Noon Pay,2023-07-01,365,1
C13946,2021-07-31,46,Male,UAE,Dubai,Silver,2986.54,76.62,68,31,Noon Pay,2024-05-07,54,0
C13947,2020-06-20,24,Female,Indian,Ajman,Gold,3913.18,142.35,149,40,Noon Pay,2024-05-21,40,0
C13948,2021-04-16,35,Female,Indian,Dammam,Gold,369.3,47.94,1,0,Cash on Delivery,2024-05-09,52,0
C13949,2021-01-26,44,Female,Saudi,Ajman,Silver,2218.22,180.47,5,11,Noon Pay,2024-06-23,7,0
C13950,2022-02-16,18,Female,Other,Dubai,Platinum,10222.86,235.57,70,19,Noon Pay,2024-05-27,34,0
C13951,2022-07-22,44,Male,Egyptian,Dubai,Bronze,288.5,95.03,8,3,Noon Pay,2024-05-23,38,0
C13952,2023-08-20,40,Male,UAE,Abu Dhabi,Silver,4035.67,49.81,122,26,Credit Card,2024-06-17,13,0
C13953,2021-04-29,27,Male,Indian,Riyadh,Silver,864.02,37.4,5,2,Apple Pay,2024-05-19,42,0
C13954,2022-02-03,24,Female,UAE,Dubai,Platinum,3706.08,137.49,62,22,Credit Card,2023-11-08,235,1
C13955,2022-03-19,31,Female,UAE,Riyadh,Gold,4514.73,156.36,67,27,Noon Pay,2024-05-26,35,0
C13956,2020-07-28,27,Female,Indian,Riyadh,Silver,484.35,64.54,1,0,Noon Pay,2024-05-19,42,0
C13957,2021-06-20,24,Male,Indian,Abu Dhabi,Silver,3929.32,98.26,97,30,Cash on Delivery,2024-05-09,52,0
C13958,2022-03-29,35,Male,Pakistani,Al Ain,Platinum,4635.33,212.3,47,30,Cash on Delivery,2024-06-04,26,0
C13959,2023-07-19,56,Female,Egyptian,Riyadh,Bronze,5427.74,121.06,50,32,Noon Pay,2024-06-18,12,0
C13960,2023-06-03,23,Male,British,Abu Dhabi,Gold,619.97,53.77,6,3,Credit Card,2024-05-30,31,0
C13961,2023-02-28,39,Male,Pakistani,Jeddah,Gold,5720.32,155.88,48,26,Cash on Delivery,2024-04-20,71,0
C13962,2024-01-28,40,Male,Saudi,Riyadh,Silver,734.26,39.83,1,2,Noon Pay,2024-04-27,64,0
C13963,2022-06-19,60,Male,Indian,Dubai,Gold,4520.25,56.38,123,48,Apple Pay,2023-07-01,365,1
C13964,2021-01-04,21,Female,UAE,Dammam,Bronze,420.8,15.0,9,4,Credit Card,2024-03-22,100,1
C13965,2021-09-17,28,Male,Saudi,Jeddah,Bronze,112.04,35.07,9,2,Cash on Delivery,2024-03-15,107,1
C13966,2023-12-27,31,Female,Egyptian,Jeddah,Bronze,2932.57,89.07,10,10,Cash on Delivery,2023-10-26,248,1
C13967,2021-02-08,24,Female,Saudi,Sharjah,Gold,6039.75,87.9,117,24,Credit Card,2024-06-17,13,0
C13968,2020-07-16,22,Female,Other,Dubai,Silver,4189.32,74.77,94,24,Noon Pay,2024-06-01,29,0
C13969,2023-09-27,41,Female,British,Riyadh,Bronze,578.69,70.77,3,3,Noon Pay,2024-05-08,53,0
C13970,2023-07-14,31,Female,Indian,Dubai,Bronze,3643.23,118.21,115,37,Noon Pay,2024-05-31,30,0
C13971,2023-06-01,42,Male,Filipino,Dubai,Bronze,1382.96,55.6,4,0,Noon Pay,2024-05-09,52,0
C13972,2022-07-31,45,Female,Indian,Dubai,Silver,4515.6,104.79,33,14,Cash on Delivery,2024-06-01,29,0
C13973,2022-04-08,18,Female,Filipino,Jeddah,Platinum,3771.31,104.59,72,22,Noon Pay,2024-04-11,80,0
C13974,2021-11-21,30,Female,Egyptian,Dubai,Silver,193.42,44.74,4,4,Apple Pay,2024-01-18,164,1
C13975,2022-02-28,28,Male,Indian,Dubai,Bronze,1852.05,167.99,7,6,Cash on Delivery,2024-05-10,51,0
C13976,2023-02-19,48,Female,Indian,Sharjah,Platinum,4529.71,110.57,97,26,Noon Pay,2024-06-08,22,0
C13977,2022-11-06,18,Female,Saudi,Dubai,Platinum,10972.46,249.45,84,34,Noon Pay,2024-06-29,1,0
C13978,2022-08-14,42,Female,Saudi,Dubai,Platinum,8988.74,159.33,86,20,Cash on Delivery,2023-12-14,199,1
C13979,2022-12-12,31,Male,British,Dammam,Platinum,8660.35,255.93,40,27,Credit Card,2024-06-15,15,0
C13980,2021-07-07,48,Male,Pakistani,Sharjah,Bronze,50.0,91.87,4,4,Cash on Delivery,2023-10-20,254,1
C13981,2021-05-13,39,Male,Jordanian,Dammam,Silver,4846.42,109.11,89,42,Credit Card,2024-06-18,12,0
C13982,2022-07-06,26,Male,Other,Dammam,Bronze,1465.15,40.75,8,1,Noon Pay,2024-03-13,109,1
C13983,2020-07-04,23,Male,Egyptian,Sharjah,Gold,4848.16,53.74,123,20,Cash on Delivery,2024-05-05,56,0
C13984,2022-11-28,51,Male,UAE,Abu Dhabi,Bronze,2474.73,228.42,14,11,Noon Pay,2024-06-27,3,0
C13985,2021-09-24,25,Female,Saudi,Abu Dhabi,Gold,4062.21,110.91,103,42,Noon Pay,2024-06-27,3,0
C13986,2024-01-04,19,Male,Egyptian,Dubai,Gold,172.96,82.06,1,2,Apple Pay,2024-03-16,106,1
C13987,2022-03-12,34,Male,Lebanese,Ajman,Gold,3562.63,91.67,102,22,Cash on Delivery,2024-05-23,38,0
C13988,2023-09-23,31,Female,Indian,Riyadh,Silver,5155.08,92.34,85,28,Noon Pay,2024-05-15,46,0
C13989,2022-02-03,25,Female,Saudi,Dubai,Platinum,10540.47,342.94,50,35,Cash on Delivery,2024-05-28,33,0
C13990,2023-08-30,31,Female,UAE,Sharjah,Gold,6967.81,190.75,58,28,Noon Pay,2024-05-28,33,0
C13991,2023-12-10,36,Male,UAE,Dubai,Bronze,444.53,45.34,1,2,Noon Pay,2024-05-30,31,0
C13992,2022-07-24,37,Female,Indian,Riyadh,Gold,7526.68,365.65,43,37,Credit Card,2024-06-08,22,0
C13993,2021-12-11,19,Female,British,Abu Dhabi,Gold,4428.44,22.05,85,28,Noon Pay,2024-06-14,16,0
C13994,2021-07-30,42,Female,Egyptian,Dammam,Silver,5020.84,125.82,132,28,Cash on Delivery,2024-03-03,119,1
C13995,2022-05-12,40,Male,UAE,Dubai,Silver,4051.55,59.5,75,35,Noon Pay,2024-06-12,18,0
C13996,2023-06-22,45,Male,Other,Abu Dhabi,Bronze,4771.04,131.02,107,21,Noon Pay,2024-06-14,16,0
C13997,2021-03-09,24,Female,Pakistani,Dubai,Silver,5076.77,248.6,83,22,Noon Pay,2024-06-09,21,0
C13998,2021-02-20,52,Female,UAE,Abu Dhabi,Platinum,1417.34,28.57,3,4,Noon Pay,2024-04-11,80,0
C13999,2020-06-26,39,Female,Indian,Riyadh,Bronze,50.0,131.93,16,5,Cash on Delivery,2024-03-27,95,1
C14000,2023-09-13,41,Female,Egyptian,Al Ain,Platinum,5202.37,63.52,117,28,Noon Pay,2024-06-13,17,0
C14001,2023-03-16,22,Male,Saudi,Abu Dhabi,Bronze,1012.41,68.81,4,3,Cash on Delivery,2023-07-25,341,1
C14002,2023-03-13,36,Male,Egyptian,Dubai,Silver,8958.9,256.28,48,25,Noon Pay,2024-06-13,17,0
C14003,2023-08-12,51,Male,Saudi,Riyadh,Gold,5850.25,160.36,45,33,Credit Card,2023-12-01,212,1
C14004,2023-02-02,29,Female,British,Ajman,Bronze,1174.95,59.89,1,1,Cash on Delivery,2024-02-18,133,1
C14005,2020-11-24,27,Male,Jordanian,Riyadh,Bronze,4797.63,55.63,68,22,Noon Pay,2024-05-05,56,0
C14006,2020-11-13,18,Male,Saudi,Al Ain,Silver,412.89,48.49,1,3,Credit Card,2023-07-01,365,1
C14007,2023-07-26,38,Male,UAE,Dubai,Gold,4041.16,80.61,123,49,Credit Card,2024-05-23,38,0
C14008,2024-03-27,46,Female,Pakistani,Riyadh,Bronze,5737.57,102.27,141,37,Noon Pay,2024-05-19,42,0
C14009,2020-10-23,27,Female,British,Dubai,Gold,5273.03,21.55,72,46,Apple Pay,2024-05-11,50,0
C14010,2021-03-31,27,Female,Saudi,Dubai,Bronze,539.19,26.78,13,9,Noon Pay,2024-05-01,60,0
C14011,2021-09-20,31,Female,Filipino,Riyadh,Platinum,4778.49,59.8,144,26,Noon Pay,2024-05-30,31,0
C14012,2022-01-03,26,Female,British,Riyadh,Silver,2147.53,194.71,11,9,Credit Card,2024-06-11,19,0
C14013,2021-07-18,35,Male,Saudi,Abu Dhabi,Platinum,3518.16,86.97,71,42,Noon Pay,2024-05-03,58,0
C14014,2023-04-05,24,Male,British,Dammam,Gold,3246.39,86.89,96,45,Noon Pay,2024-06-17,13,0
C14015,2020-07-28,39,Female,Indian,Dubai,Gold,3889.19,50.18,78,44,Cash on Delivery,2024-03-10,112,1
C14016,2021-01-08,45,Male,Saudi,Abu Dhabi,Silver,3312.27,91.39,96,31,Cash on Delivery,2024-05-14,47,0
C14017,2022-09-25,18,Male,Other,Dammam,Platinum,813.49,53.31,7,3,Cash on Delivery,2024-04-12,79,0
C14018,2020-06-11,42,Male,Filipino,Sharjah,Gold,4181.67,71.62,57,29,Noon Pay,2023-12-16,197,1
C14019,2021-03-16,26,Male,Other,Dubai,Platinum,4855.81,128.11,68,25,Noon Pay,2024-06-28,2,0
C14020,2021-07-20,19,Female,UAE,Dubai,Gold,2853.21,56.3,137,36,Noon Pay,2024-06-05,25,0
C14021,2024-03-27,30,Male,Lebanese,Jeddah,Silver,5080.23,104.95,83,28,Apple Pay,2024-05-28,33,0
C14022,2021-05-19,54,Female,Lebanese,Jeddah,Silver,4149.51,80.89,111,20,Cash on Delivery,2024-06-11,19,0
C14023,2024-02-09,44,Female,Pakistani,Dubai,Bronze,891.26,73.19,4,3,Noon Pay,2024-02-25,126,1
C14024,2022-10-27,51,Female,Other,Ajman,Silver,4589.01,63.56,132,41,Noon Pay,2024-01-28,154,1
C14025,2024-03-16,38,Female,Pakistani,Jeddah,Gold,9584.14,375.35,49,18,Noon Pay,2024-06-12,18,0
C14026,2024-01-06,23,Female,Egyptian,Riyadh,Gold,5219.22,109.17,149,47,Cash on Delivery,2024-06-29,1,0
C14027,2023-06-17,37,Female,Filipino,Dubai,Gold,5238.59,108.01,32,34,Noon Pay,2024-03-05,117,1
C14028,2020-10-11,31,Male,British,Dubai,Silver,830.36,41.75,6,0,Credit Card,2024-02-04,147,1
C14029,2021-08-27,35,Male,Indian,Dammam,Platinum,9415.62,311.45,66,35,Noon Pay,2024-06-18,12,0
C14030,2021-02-01,21,Male,Lebanese,Abu Dhabi,Bronze,698.35,65.64,7,0,Noon Pay,2023-10-14,260,1
C14031,2023-07-12,39,Female,UAE,Dubai,Gold,7103.89,140.83,38,17,Credit Card,2023-12-28,185,1
C14032,2020-12-02,39,Male,Pakistani,Riyadh,Gold,4530.25,53.31,61,29,Noon Pay,2024-05-07,54,0
C14033,2022-09-05,39,Male,Saudi,Riyadh,Bronze,1079.59,66.74,8,1,Credit Card,2024-03-06,116,1
C14034,2022-05-21,28,Female,Saudi,Sharjah,Silver,718.88,79.23,1,0,Noon Pay,2023-07-01,365,1
C14035,2022-11-17,18,Female,UAE,Dubai,Gold,493.73,33.97,7,2,Cash on Delivery,2024-05-17,44,0
C14036,2021-11-04,48,Female,Egyptian,Sharjah,Bronze,485.02,80.98,3,2,Noon Pay,2024-06-26,4,0
C14037,2020-10-25,40,Female,Pakistani,Riyadh,Bronze,856.4,22.96,5,1,Apple Pay,2024-05-01,60,0
C14038,2021-12-30,44,Male,Lebanese,Al Ain,Silver,5437.0,61.44,97,42,Credit Card,2024-02-11,140,1
C14039,2023-11-22,38,Male,Other,Riyadh,Gold,8128.08,192.03,86,27,Noon Pay,2024-05-13,48,0
C14040,2021-03-17,55,Female,Saudi,Jeddah,Gold,4336.66,89.87,79,34,Noon Pay,2024-03-15,107,1
C14041,2023-01-03,29,Female,Lebanese,Jeddah,Silver,2444.48,156.28,16,3,Cash on Delivery,2024-06-30,0,0
C14042,2022-02-11,42,Male,Jordanian,Dammam,Bronze,415.0,45.87,3,1,Noon Pay,2024-06-11,19,0
C14043,2023-07-07,45,Male,Saudi,Sharjah,Silver,3701.94,106.16,81,45,Cash on Delivery,2024-06-08,22,0
C14044,2020-07-03,35,Female,Other,Al Ain,Bronze,771.59,32.45,5,0,Noon Pay,2024-05-19,42,0
C14045,2023-06-30,35,Male,Egyptian,Sharjah,Silver,566.23,48.38,1,3,Noon Pay,2023-11-16,227,1
C14046,2022-02-20,22,Male,Saudi,Dubai,Silver,50.0,38.74,9,1,Noon Pay,2024-03-11,111,1
C14047,2021-06-23,27,Female,Indian,Sharjah,Silver,6490.46,97.47,76,49,Credit Card,2024-06-11,19,0
C14048,2020-11-12,34,Female,Saudi,Abu Dhabi,Gold,6934.55,109.68,30,13,Noon Pay,2024-04-23,68,0
C14049,2022-10-08,23,Female,Other,Ajman,Bronze,1420.51,65.49,9,0,Noon Pay,2024-06-18,12,0
C14050,2022-08-26,46,Female,Egyptian,Dammam,Bronze,2076.77,134.63,11,6,Cash on Delivery,2024-03-22,100,1
C14051,2021-09-22,34,Female,British,Dubai,Bronze,2090.87,144.57,11,5,Noon Pay,2024-06-22,8,0
C14052,2021-03-15,28,Female,Saudi,Abu Dhabi,Bronze,1563.14,127.98,5,5,Apple Pay,2024-06-22,8,0
C14053,2023-04-08,30,Male,Saudi,Dubai,Bronze,423.0,33.87,5,4,Credit Card,2024-06-19,11,0
C14054,2023-07-24,46,Male,Indian,Dubai,Platinum,6447.72,314.91,43,17,Cash on Delivery,2024-06-17,13,0
C14055,2023-01-28,41,Female,Other,Abu Dhabi,Platinum,10328.13,385.91,49,30,Noon Pay,2024-05-11,50,0
C14056,2024-01-27,48,Female,Jordanian,Riyadh,Silver,2975.94,66.85,71,23,Noon Pay,2024-06-12,18,0
C14057,2023-06-12,34,Male,Egyptian,Jeddah,Bronze,1420.59,98.77,9,7,Noon Pay,2024-04-15,76,0
C14058,2022-11-25,40,Female,Egyptian,Sharjah,Platinum,8368.12,135.56,39,18,Apple Pay,2024-06-11,19,0
C14059,2023-07-12,25,Female,UAE,Sharjah,Gold,5414.6,128.49,61,22,Noon Pay,2024-05-02,59,0
C14060,2022-12-16,33,Male,Egyptian,Dubai,Silver,5306.61,99.01,82,38,Noon Pay,2024-06-27,3,0
C14061,2022-12-07,40,Female,Egyptian,Al Ain,Gold,3314.48,152.52,10,6,Noon Pay,2024-05-16,45,0
C14062,2021-11-10,32,Male,Other,Abu Dhabi,Bronze,1176.55,66.33,3,1,Cash on Delivery,2024-03-24,98,1
C14063,2020-08-16,36,Male,Saudi,Sharjah,Gold,10639.99,241.3,89,38,Credit Card,2024-06-30,0,0
C14064,2021-05-16,37,Male,Egyptian,Dubai,Silver,1356.39,65.23,7,0,Noon Pay,2024-02-19,132,1
C14065,2020-12-31,28,Male,Saudi,Dubai,Silver,812.8,65.7,4,0,Noon Pay,2024-04-11,80,0
C14066,2021-04-25,30,Female,UAE,Ajman,Gold,3043.59,159.18,55,15,Noon Pay,2024-02-18,133,1
C14067,2021-01-17,24,Male,UAE,Riyadh,Silver,6957.46,121.86,42,17,Noon Pay,2024-06-27,3,0
C14068,2022-05-03,18,Female,Filipino,Abu Dhabi,Bronze,779.78,51.05,5,0,Noon Pay,2024-06-26,4,0
C14069,2023-10-06,25,Male,Egyptian,Abu Dhabi,Gold,9233.96,286.27,66,39,Noon Pay,2024-06-24,6,0
C14070,2023-11-02,33,Male,Lebanese,Ajman,Gold,4718.76,122.54,51,13,Credit Card,2024-06-09,21,0
C14071,2021-05-04,31,Male,UAE,Dubai,Gold,6882.98,288.21,71,38,Noon Pay,2024-06-28,2,0
C14072,2022-08-13,29,Male,Pakistani,Sharjah,Gold,1552.68,57.29,110,37,Cash on Delivery,2023-10-11,263,1
C14073,2021-05-31,18,Male,Other,Abu Dhabi,Bronze,50.0,44.4,9,3,Cash on Delivery,2024-05-18,43,0
C14074,2021-01-14,41,Male,UAE,Riyadh,Gold,5809.47,153.01,42,33,Noon Pay,2024-06-28,2,0
C14075,2024-02-23,22,Female,Lebanese,Sharjah,Bronze,1207.6,48.58,3,2,Cash on Delivery,2024-06-13,17,0
C14076,2024-03-08,39,Female,Lebanese,Jeddah,Gold,12831.75,136.22,63,18,Noon Pay,2024-05-14,47,0
C14077,2022-10-30,48,Male,UAE,Dubai,Bronze,279.79,82.26,6,3,Noon Pay,2024-04-24,67,0
C14078,2021-10-01,44,Male,British,Abu Dhabi,Bronze,650.22,67.13,19,4,Credit Card,2024-05-28,33,0
C14079,2020-10-04,37,Male,Saudi,Jeddah,Bronze,4289.22,90.5,84,30,Credit Card,2024-06-26,4,0
C14080,2021-07-08,35,Female,Pakistani,Abu Dhabi,Platinum,6896.79,102.98,65,18,Noon Pay,2024-05-12,49,0
C14081,2024-02-12,22,Female,Indian,Dubai,Gold,3272.12,87.77,74,36,Noon Pay,2024-01-29,153,1
C14082,2022-10-25,28,Male,UAE,Sharjah,Gold,6072.42,116.15,105,24,Noon Pay,2024-06-25,5,0
C14083,2022-02-01,18,Female,UAE,Al Ain,Silver,7746.15,208.42,55,33,Cash on Delivery,2024-05-18,43,0
C14084,2022-03-27,18,Male,Pakistani,Dubai,Bronze,5336.9,145.86,49,32,Noon Pay,2024-06-19,11,0
C14085,2023-11-09,36,Female,Indian,Riyadh,Silver,5286.06,97.2,109,34,Noon Pay,2024-06-10,20,0
C14086,2022-04-20,42,Female,Lebanese,Riyadh,Silver,2864.14,125.49,19,5,Cash on Delivery,2023-10-26,248,1
C14087,2024-02-02,44,Female,Other,Abu Dhabi,Gold,1049.55,82.1,124,25,Cash on Delivery,2024-03-05,117,1
C14088,2023-08-28,41,Female,Indian,Abu Dhabi,Gold,5289.31,263.92,46,29,Cash on Delivery,2024-02-26,125,1
C14089,2021-08-07,37,Male,Egyptian,Abu Dhabi,Bronze,4286.07,94.7,96,48,Cash on Delivery,2024-03-05,117,1
C14090,2023-03-23,24,Male,Indian,Dubai,Bronze,1856.8,60.69,5,11,Noon Pay,2023-12-03,210,1
C14091,2021-12-22,22,Female,Egyptian,Riyadh,Bronze,970.85,91.43,9,8,Noon Pay,2024-04-13,78,0
C14092,2022-05-02,22,Male,British,Jeddah,Bronze,845.9,42.5,1,0,Credit Card,2023-10-19,255,1
C14093,2022-06-27,42,Male,Filipino,Riyadh,Gold,3285.08,112.91,48,13,Credit Card,2024-06-15,15,0
C14094,2020-09-14,31,Female,Pakistani,Abu Dhabi,Silver,2901.26,131.56,13,11,Apple Pay,2024-03-02,120,1
C14095,2020-06-06,22,Female,Egyptian,Riyadh,Silver,2567.18,60.68,9,3,Noon Pay,2024-04-28,63,0
C14096,2022-08-02,42,Female,Saudi,Dammam,Platinum,6702.15,119.38,138,39,Cash on Delivery,2024-05-15,46,0
C14097,2021-01-19,39,Female,Indian,Jeddah,Silver,2457.32,79.64,12,7,Cash on Delivery,2024-05-14,47,0
C14098,2020-11-26,18,Female,Indian,Abu Dhabi,Gold,5499.81,112.85,147,43,Noon Pay,2024-06-26,4,0
C14099,2020-07-09,24,Female,UAE,Dubai,Silver,2835.78,87.41,82,22,Credit Card,2024-05-08,53,0
C14100,2022-01-05,45,Female,Pakistani,Dubai,Silver,2965.9,114.85,14,6,Cash on Delivery,2024-05-22,39,0
C14101,2021-07-18,61,Female,British,Abu Dhabi,Bronze,237.19,119.42,6,5,Noon Pay,2024-06-26,4,0
C14102,2022-11-05,31,Female,UAE,Dubai,Platinum,4358.05,117.01,92,43,Noon Pay,2024-06-22,8,0
C14103,2020-07-29,31,Male,Saudi,Sharjah,Platinum,8209.76,186.28,45,17,Noon Pay,2024-06-22,8,0
C14104,2021-04-15,41,Male,UAE,Abu Dhabi,Bronze,4263.78,187.34,43,30,Noon Pay,2024-04-24,67,0
C14105,2024-01-28,36,Male,Pakistani,Dubai,Silver,3245.2,116.01,139,25,Credit Card,2024-06-13,17,0
C14106,2024-02-17,39,Female,Saudi,Jeddah,Silver,3342.04,165.17,13,3,Credit Card,2023-07-01,365,1
C14107,2021-07-15,37,Male,UAE,Dubai,Silver,3691.03,60.28,66,21,Cash on Delivery,2024-03-22,100,1
C14108,2024-02-08,44,Female,Egyptian,Abu Dhabi,Silver,6310.85,129.11,63,29,Noon Pay,2024-06-07,23,0
C14109,2024-01-07,37,Male,Saudi,Sharjah,Gold,3853.29,82.7,121,24,Noon Pay,2024-06-07,23,0
C14110,2021-06-03,40,Male,Other,Ajman,Gold,1220.91,77.24,10,11,Credit Card,2024-03-27,95,1
C14111,2021-07-30,37,Male,Egyptian,Sharjah,Silver,1654.49,84.78,63,28,Cash on Delivery,2024-05-26,35,0
C14112,2020-12-08,31,Female,Lebanese,Sharjah,Platinum,3189.42,77.54,118,49,Credit Card,2024-06-22,8,0
C14113,2021-09-23,29,Male,Lebanese,Jeddah,Platinum,5610.1,104.72,43,20,Cash on Delivery,2024-06-24,6,0
C14114,2021-11-29,34,Male,Saudi,Dubai,Silver,7112.05,75.09,108,28,Credit Card,2024-06-27,3,0
C14115,2022-10-12,32,Male,Other,Abu Dhabi,Silver,868.69,71.14,4,1,Noon Pay,2024-05-25,36,0
C14116,2022-09-22,23,Female,Indian,Dubai,Silver,5513.91,143.94,34,20,Noon Pay,2024-06-22,8,0
C14117,2022-03-31,24,Female,Pakistani,Sharjah,Silver,6751.34,145.53,48,12,Noon Pay,2024-05-18,43,0
C14118,2023-11-22,25,Male,Filipino,Dubai,Bronze,2502.85,81.88,12,11,Cash on Delivery,2024-06-03,27,0
C14119,2022-10-31,41,Female,Indian,Abu Dhabi,Silver,650.63,42.59,7,3,Noon Pay,2024-01-08,174,1
C14120,2023-03-21,25,Male,Indian,Abu Dhabi,Silver,1458.18,112.02,5,11,Noon Pay,2024-06-30,0,0
C14121,2023-02-15,40,Male,Saudi,Riyadh,Bronze,6000.47,161.69,59,23,Noon Pay,2024-02-15,136,1
C14122,2021-10-15,23,Male,British,Dubai,Gold,3462.93,99.04,147,29,Noon Pay,2024-06-30,0,0
C14123,2021-02-17,35,Male,Saudi,Jeddah,Silver,2096.32,99.4,106,41,Noon Pay,2024-05-31,30,0
C14124,2024-01-22,40,Male,Egyptian,Riyadh,Bronze,4239.93,52.95,65,21,Noon Pay,2024-04-06,85,0
C14125,2024-01-07,20,Female,Lebanese,Abu Dhabi,Silver,5885.52,110.12,97,39,Noon Pay,2024-05-10,51,0
C14126,2021-05-12,54,Male,UAE,Dubai,Bronze,5865.39,103.63,95,33,Noon Pay,2024-06-09,21,0
C14127,2021-07-24,18,Female,Indian,Dubai,Bronze,12112.64,247.83,40,26,Credit Card,2024-06-21,9,0
C14128,2022-02-07,24,Male,Egyptian,Dubai,Bronze,3676.85,104.68,112,26,Noon Pay,2024-05-06,55,0
C14129,2021-01-31,33,Male,Pakistani,Abu Dhabi,Gold,884.46,62.77,11,10,Noon Pay,2024-04-14,77,0
C14130,2022-03-20,18,Male,Saudi,Riyadh,Silver,5137.65,87.3,83,25,Cash on Delivery,2024-04-26,65,0
C14131,2022-02-26,35,Female,British,Dubai,Bronze,11492.04,383.09,68,19,Noon Pay,2024-06-30,0,0
C14132,2022-05-15,43,Female,British,Sharjah,Silver,4325.23,75.04,125,28,Credit Card,2024-06-15,15,0
C14133,2020-06-22,47,Male,Pakistani,Dubai,Gold,1756.31,93.23,77,33,Credit Card,2024-06-08,22,0
C14134,2024-02-14,35,Male,UAE,Jeddah,Bronze,251.01,63.41,8,3,Noon Pay,2024-05-30,31,0
C14135,2023-08-26,50,Male,Pakistani,Riyadh,Platinum,4656.16,68.55,52,21,Credit Card,2024-06-13,17,0
C14136,2023-04-06,35,Female,Egyptian,Riyadh,Platinum,661.3,160.39,9,8,Apple Pay,2024-04-13,78,0
C14137,2023-10-31,27,Male,Jordanian,Abu Dhabi,Platinum,3688.63,81.38,108,45,Cash on Delivery,2024-06-09,21,0
C14138,2022-02-02,34,Male,Indian,Dubai,Gold,9036.12,348.7,67,37,Noon Pay,2024-06-22,8,0
C14139,2023-08-12,47,Male,Indian,Abu Dhabi,Silver,1507.94,97.02,17,10,Credit Card,2023-10-18,256,1
C14140,2021-06-16,32,Male,Other,Dubai,Silver,3886.12,84.06,65,42,Cash on Delivery,2024-05-06,55,0
C14141,2022-02-25,40,Female,Egyptian,Dubai,Bronze,848.46,62.5,9,1,Credit Card,2024-02-04,147,1
C14142,2020-09-01,37,Male,UAE,Riyadh,Platinum,5024.48,69.96,65,23,Noon Pay,2024-06-16,14,0
C14143,2021-01-25,19,Male,Pakistani,Dammam,Platinum,11617.32,267.93,55,20,Noon Pay,2024-04-26,65,0
C14144,2023-01-12,36,Male,Egyptian,Dubai,Gold,5525.09,195.48,69,24,Credit Card,2024-04-25,66,0
C14145,2021-03-02,30,Female,Filipino,Abu Dhabi,Bronze,317.43,21.19,8,2,Cash on Delivery,2024-02-02,149,1
C14146,2024-01-02,25,Female,Other,Abu Dhabi,Bronze,2159.4,97.92,19,6,Noon Pay,2024-06-24,6,0
C14147,2022-01-19,37,Male,Indian,Riyadh,Bronze,379.02,56.59,3,2,Cash on Delivery,2023-10-08,266,1
